player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
621399,Brady Feigl,134,Pittsburgh Pirates,2024,52.0,Pitcher,Pitcher,Minor League Contract,,,,,
676596,Josh Fleming,134,Pittsburgh Pirates,2024,28.0,Pitcher,Pitcher,Minor League Contract,,,,,
593334,Domingo Germán,134,Pittsburgh Pirates,2024,0.0,Pitcher,Pitcher,Minor League Contract,,,,,
594835,Marco Gonzales,134,Pittsburgh Pirates,2024,27.0,Pitcher,Pitcher,Injured 60-Day,,,,,
693304,Nick Gonzales,134,Pittsburgh Pirates,2024,39.0,Second Base,Infielder,Active,,,,,
518735,Yasmani Grandal,134,Pittsburgh Pirates,2024,6.0,Catcher,Catcher,Active,,,,,
663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,2024,13.0,Third Base,Infielder,Active,,,,,
621294,Ben Heller,134,Pittsburgh Pirates,2024,61.0,Pitcher,Pitcher,Injured 60-Day,,,,,
669796,Jose E. Hernandez,134,Pittsburgh Pirates,2024,61.0,Pitcher,Pitcher,Traded,,,,,
670059,Colin Holderman,134,Pittsburgh Pirates,2024,35.0,Pitcher,Pitcher,Active,,,,,
641703,Brent Honeywell,134,Pittsburgh Pirates,2024,34.0,Pitcher,Pitcher,Claimed,,,,,
641726,Daulton Jefferies,134,Pittsburgh Pirates,2024,59.0,Pitcher,Pitcher,Injured 60-Day,,,,,
656582,Connor Joe,134,Pittsburgh Pirates,2024,2.0,First Base,Infielder,Active,,,,,
683003,Jared Jones,134,Pittsburgh Pirates,2024,37.0,Pitcher,Pitcher,Active,,,,,
656605,Mitch Keller,134,Pittsburgh Pirates,2024,23.0,Pitcher,Pitcher,Active,,,,,
643396,Isiah Kiner-Falefa,134,Pittsburgh Pirates,2024,7.0,Second Base,Infielder,Active,,,,,
667428,Grant Koch,134,Pittsburgh Pirates,2024,56.0,Catcher,Catcher,Minor League Contract,,,,,
676755,Isaac Mattson,134,Pittsburgh Pirates,2024,64.0,Pitcher,Pitcher,Active,,,,,
457705,Andrew McCutchen,134,Pittsburgh Pirates,2024,22.0,Outfielder,Outfielder,Active,,,,,
641856,Billy McKinney,134,Pittsburgh Pirates,2024,29.0,Outfielder,Outfielder,Minor League Contract,,,,,
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,2024,50.0,Pitcher,Pitcher,Active,,,,,
693312,Kyle Nicolas,134,Pittsburgh Pirates,2024,66.0,Pitcher,Pitcher,Active,,,,,
658668,Edward Olivares,134,Pittsburgh Pirates,2024,38.0,Outfielder,Outfielder,Minor League Contract,,,,,
682847,Luis L. Ortiz,134,Pittsburgh Pirates,2024,48.0,Pitcher,Pitcher,Active,,,,,
641943,Joshua Palacios,134,Pittsburgh Pirates,2024,77.0,Outfielder,Outfielder,Active,,,,,
678894,Liover Peguero,134,Pittsburgh Pirates,2024,31.0,Shortstop,Infielder,Active,,,,,
527048,Martín Pérez,134,Pittsburgh Pirates,2024,54.0,Pitcher,Pitcher,Traded,,,,,
682990,Quinn Priester,134,Pittsburgh Pirates,2024,46.0,Pitcher,Pitcher,Traded,,,,,
668804,Bryan Reynolds,134,Pittsburgh Pirates,2024,10.0,Outfielder,Outfielder,Active,,,,,
656924,Ryder Ryan,134,Pittsburgh Pirates,2024,72.0,Pitcher,Pitcher,Minor League Contract,,,,,
642701,Dennis Santana,134,Pittsburgh Pirates,2024,60.0,Pitcher,Pitcher,Active,,,,,
694973,Paul Skenes,134,Pittsburgh Pirates,2024,30.0,Pitcher,Pitcher,Active,,,,,
676702,Hunter Stratton,134,Pittsburgh Pirates,2024,63.0,Pitcher,Pitcher,Injured 60-Day,,,,,
669261,Jack Suwinski,134,Pittsburgh Pirates,2024,65.0,Outfielder,Outfielder,Active,,,,,
572191,Michael A. Taylor,134,Pittsburgh Pirates,2024,18.0,Outfielder,Outfielder,Released,,,,,
642133,Rowdy Tellez,134,Pittsburgh Pirates,2024,44.0,First Base,Infielder,Released,,,,,
669707,Jared Triolo,134,Pittsburgh Pirates,2024,19.0,Third Base,Infielder,Active,,,,,
666214,Joey Wentz,134,Pittsburgh Pirates,2024,34.0,Pitcher,Pitcher,Active,,,,,
675961,Alika Williams,134,Pittsburgh Pirates,2024,25.0,Second Base,Infielder,Active,,,,,
663765,Jake Woodford,134,Pittsburgh Pirates,2024,46.0,Pitcher,Pitcher,Minor League Contract,,,,,
694377,Nick Yorke,134,Pittsburgh Pirates,2024,38.0,Second Base,Infielder,Active,,,,,
592094,Jason Adam,135,San Diego Padres,2024,40.0,Pitcher,Pitcher,Active,,,,,
605113,Nick Ahmed,135,San Diego Padres,2024,16.0,Shortstop,Infielder,Active,,,,,
650333,Luis Arraez,135,San Diego Padres,2024,4.0,First Base,Infielder,Active,,,,,
658648,Pedro Avila,135,San Diego Padres,2024,60.0,Pitcher,Pitcher,Traded,,,,,
640492,José Azocar,135,San Diego Padres,2024,28.0,Outfielder,Outfielder,Claimed,,,,,
676946,Matthew Batten,135,San Diego Padres,2024,17.0,Second Base,Infielder,Minor League Contract,,,,,
593428,Xander Bogaerts,135,San Diego Padres,2024,2.0,Second Base,Infielder,Active,,,,,
666745,Jhony Brito,135,San Diego Padres,2024,76.0,Pitcher,Pitcher,Injured 60-Day,,,,,
669134,Luis Campusano,135,San Diego Padres,2024,12.0,Catcher,Catcher,Active,,,,,
656302,Dylan Cease,135,San Diego Padres,2024,84.0,Pitcher,Pitcher,Active,,,,,
676680,Tom Cosgrove,135,San Diego Padres,2024,59.0,Pitcher,Pitcher,Active,,,,,
630105,Jake Cronenworth,135,San Diego Padres,2024,9.0,First Base,Infielder,Active,,,,,
506433,Yu Darvish,135,San Diego Padres,2024,11.0,Pitcher,Pitcher,Active,,,,,
656354,Austin Davis,135,San Diego Padres,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
660853,Enyel De Los Santos,135,San Diego Padres,2024,62.0,Pitcher,Pitcher,Traded,,,,,
553869,Elias Díaz,135,San Diego Padres,2024,15.0,Catcher,Catcher,Active,,,,,
605218,Carl Edwards Jr.,135,San Diego Padres,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
669093,Jeremiah Estrada,135,San Diego Padres,2024,56.0,Pitcher,Pitcher,Active,,,,,
670810,Logan Gillaspie,135,San Diego Padres,2024,71.0,Pitcher,Pitcher,Active,,,,,
543309,Kyle Higashioka,135,San Diego Padres,2024,20.0,Catcher,Catcher,Active,,,,,
663773,Bryan Hoeing,135,San Diego Padres,2024,78.0,Pitcher,Pitcher,Active,,,,,
689690,Alek Jacob,135,San Diego Padres,2024,37.0,Pitcher,Pitcher,Active,,,,,
669369,Bryce Johnson,135,San Diego Padres,2024,27.0,Outfielder,Outfielder,Active,,,,,
673490,Ha-Seong Kim,135,San Diego Padres,2024,7.0,Shortstop,Infielder,Active,,,,,
650633,Michael King,135,San Diego Padres,2024,34.0,Pitcher,Pitcher,Active,,,,,
663568,Stephen Kolek,135,San Diego Padres,2024,32.0,Pitcher,Pitcher,Injured 60-Day,,,,,
663604,Brandon Lockridge,135,San Diego Padres,2024,28.0,Outfielder,Outfielder,Active,,,,,
592518,Manny Machado,135,San Diego Padres,2024,13.0,Third Base,Infielder,Active,,,,,
673513,Yuki Matsui,135,San Diego Padres,2024,1.0,Pitcher,Pitcher,Active,,,,,
800049,Adam Mazur,135,San Diego Padres,2024,36.0,Pitcher,Pitcher,Traded,,,,,
669200,Mason McCoy,135,San Diego Padres,2024,18.0,Shortstop,Infielder,Active,,,,,
701538,Jackson Merrill,135,San Diego Padres,2024,3.0,Outfielder,Outfielder,Active,,,,,
670970,Adrian Morejon,135,San Diego Padres,2024,50.0,Pitcher,Pitcher,Active,,,,,
605397,Joe Musgrove,135,San Diego Padres,2024,44.0,Pitcher,Pitcher,Active,,,,,
688363,Graham Pauley,135,San Diego Padres,2024,22.0,Third Base,Infielder,Traded,,,,,
444482,David Peralta,135,San Diego Padres,2024,24.0,Outfielder,Outfielder,Active,,,,,
593974,Wandy Peralta,135,San Diego Padres,2024,58.0,Pitcher,Pitcher,Active,,,,,
527048,Martín Pérez,135,San Diego Padres,2024,54.0,Pitcher,Pitcher,Active,,,,,
595777,Jurickson Profar,135,San Diego Padres,2024,10.0,Outfielder,Outfielder,Active,,,,,
669308,Sean Reynolds,135,San Diego Padres,2024,25.0,Pitcher,Pitcher,Active,,,,,
666703,Eguy Rosario,135,San Diego Padres,2024,5.0,Third Base,Infielder,Active,,,,,
656945,Tanner Scott,135,San Diego Padres,2024,66.0,Pitcher,Pitcher,Active,,,,,
456781,Donovan Solano,135,San Diego Padres,2024,39.0,Third Base,Infielder,Active,,,,,
663158,Robert Suarez,135,San Diego Padres,2024,75.0,Pitcher,Pitcher,Active,,,,,
664954,Brett Sullivan,135,San Diego Padres,2024,29.0,Catcher,Catcher,Active,,,,,
665487,Fernando Tatis Jr.,135,San Diego Padres,2024,23.0,Outfielder,Outfielder,Active,,,,,
681190,Randy Vásquez,135,San Diego Padres,2024,98.0,Pitcher,Pitcher,Active,,,,,
642180,Tyler Wade,135,San Diego Padres,2024,14.0,Third Base,Infielder,Active,,,,,
663362,Matt Waldron,135,San Diego Padres,2024,61.0,Pitcher,Pitcher,Active,,,,,
605113,Nick Ahmed,137,San Francisco Giants,2024,16.0,Shortstop,Infielder,Released,,,,,
687014,Nick Avila,137,San Francisco Giants,2024,58.0,Pitcher,Pitcher,Claimed,,,,,
672275,Patrick Bailey,137,San Francisco Giants,2024,14.0,Catcher,Catcher,Active,,,,,
657508,Mike Baumann,137,San Francisco Giants,2024,54.0,Pitcher,Pitcher,Traded,,,,,
663941,Tristan Beck,137,San Francisco Giants,2024,43.0,Pitcher,Pitcher,Active,,,,,
806185,Hayden Birdsong,137,San Francisco Giants,2024,60.0,Pitcher,Pitcher,Active,,,,,
702352,Spencer Bivens,137,San Francisco Giants,2024,76.0,Pitcher,Pitcher,Active,,,,,
696131,Mason Black,137,San Francisco Giants,2024,47.0,Pitcher,Pitcher,Active,,,,,
670092,Trenton Brooks,137,San Francisco Giants,2024,61.0,First Base,Infielder,Minor League Contract,,,,,
670103,Raymond Burgos,137,San Francisco Giants,2024,78.0,Pitcher,Pitcher,Minor League Contract,,,,,
592192,Mark Canha,137,San Francisco Giants,2024,16.0,First Base,Infielder,Active,,,,,
592200,Curt Casali,137,San Francisco Giants,2024,2.0,Catcher,Catcher,Active,,,,,
656305,Matt Chapman,137,San Francisco Giants,2024,26.0,Third Base,Infielder,Active,,,,,
624424,Michael Conforto,137,San Francisco Giants,2024,8.0,Outfielder,Outfielder,Active,,,,,
666808,Camilo Doval,137,San Francisco Giants,2024,75.0,Pitcher,Pitcher,Active,,,,,
666464,Jerar Encarnacion,137,San Francisco Giants,2024,59.0,Outfielder,Outfielder,Active,,,,,
642731,Thairo Estrada,137,San Francisco Giants,2024,39.0,Second Base,Infielder,Minor League Contract,,,,,
666149,Tyler Fitzgerald,137,San Francisco Giants,2024,49.0,Shortstop,Infielder,Active,,,,,
527038,Wilmer Flores,137,San Francisco Giants,2024,41.0,First Base,Infielder,Injured 60-Day,,,,,
690986,Kyle Harrison,137,San Francisco Giants,2024,45.0,Pitcher,Pitcher,Active,,,,,
663855,Jordan Hicks,137,San Francisco Giants,2024,12.0,Pitcher,Pitcher,Active,,,,,
656537,Derek Hill,137,San Francisco Giants,2024,48.0,Outfielder,Outfielder,Designated for Assignment,,,,,
663546,Sean Hjelle,137,San Francisco Giants,2024,64.0,Pitcher,Pitcher,Active,,,,,
675921,Spencer Howard,137,San Francisco Giants,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
592426,Luke Jackson,137,San Francisco Giants,2024,77.0,Pitcher,Pitcher,Traded,,,,,
641726,Daulton Jefferies,137,San Francisco Giants,2024,56.0,Pitcher,Pitcher,Traded,,,,,
595284,Andrew Knapp,137,San Francisco Giants,2024,34.0,Catcher,Catcher,Minor League Contract,,,,,
808982,Jung Hoo Lee,137,San Francisco Giants,2024,51.0,Outfielder,Outfielder,Injured 60-Day,,,,,
682617,Marco Luciano,137,San Francisco Giants,2024,37.0,Outfield,Outfielder,Active,,,,,
682641,Luis Matos,137,San Francisco Giants,2024,29.0,Outfielder,Outfielder,Active,,,,,
687529,Grant McCray,137,San Francisco Giants,2024,58.0,Outfielder,Outfielder,Active,,,,,
686790,Trevor McDonald,137,San Francisco Giants,2024,72.0,Pitcher,Pitcher,Active,,,,,
663630,Ryan McKenna,137,San Francisco Giants,2024,34.0,Outfielder,Outfielder,Minor League Contract,,,,,
669062,Erik Miller,137,San Francisco Giants,2024,68.0,Pitcher,Pitcher,Active,,,,,
608596,Tom Murphy,137,San Francisco Giants,2024,19.0,Catcher,Catcher,Injured 60-Day,,,,,
671218,Heliot Ramos,137,San Francisco Giants,2024,17.0,Outfielder,Outfielder,Active,,,,,
592662,Robbie Ray,137,San Francisco Giants,2024,23.0,Pitcher,Pitcher,Active,,,,,
656883,Jakson Reetz,137,San Francisco Giants,2024,50.0,Catcher,Catcher,Minor League Contract,,,,,
678495,Randy Rodríguez,137,San Francisco Giants,2024,73.0,Pitcher,Pitcher,Active,,,,,
573124,Taylor Rogers,137,San Francisco Giants,2024,33.0,Pitcher,Pitcher,Active,,,,,
643511,Tyler Rogers,137,San Francisco Giants,2024,71.0,Pitcher,Pitcher,Active,,,,,
694738,Landen Roupp,137,San Francisco Giants,2024,65.0,Pitcher,Pitcher,Active,,,,,
666165,Blake Sabol,137,San Francisco Giants,2024,21.0,Catcher,Catcher,Active,,,,,
669477,Casey Schmitt,137,San Francisco Giants,2024,10.0,Second Base,Infielder,Active,,,,,
596103,Austin Slater,137,San Francisco Giants,2024,13.0,Outfielder,Outfielder,Traded,,,,,
605483,Blake Snell,137,San Francisco Giants,2024,7.0,Pitcher,Pitcher,Active,,,,,
624585,Jorge Soler,137,San Francisco Giants,2024,2.0,Designated Hitter,Hitter,Traded,,,,,
678906,Kai-Wei Teng,137,San Francisco Giants,2024,70.0,Pitcher,Pitcher,Active,,,,,
681584,David Villar,137,San Francisco Giants,2024,32.0,Second Base,Infielder,Active,,,,,
664774,LaMonte Wade Jr.,137,San Francisco Giants,2024,31.0,First Base,Infielder,Active,,,,,
676254,Ryan Walker,137,San Francisco Giants,2024,74.0,Pitcher,Pitcher,Active,,,,,
622268,Donovan Walton,137,San Francisco Giants,2024,18.0,Second Base,Infielder,Active,,,,,
681810,Austin Warren,137,San Francisco Giants,2024,57.0,Pitcher,Pitcher,Active,,,,,
657277,Logan Webb,137,San Francisco Giants,2024,62.0,Pitcher,Pitcher,Active,,,,,
669952,Mitch White,137,San Francisco Giants,2024,54.0,Pitcher,Pitcher,Traded,,,,,
676775,Keaton Winn,137,San Francisco Giants,2024,67.0,Pitcher,Pitcher,Injured 60-Day,,,,,
689172,Brett Wisely,137,San Francisco Giants,2024,0.0,Second Base,Infielder,Active,,,,,
573262,Mike Yastrzemski,137,San Francisco Giants,2024,5.0,Outfielder,Outfielder,Active,,,,,
668227,Randy Arozarena,136,Seattle Mariners,2024,56.0,Outfielder,Outfielder,Active,,,,,
657508,Mike Baumann,136,Seattle Mariners,2024,53.0,Pitcher,Pitcher,Traded,,,,,
660825,Eduard Bazardo,136,Seattle Mariners,2024,83.0,Pitcher,Pitcher,Active,,,,,
669208,Ryan Bliss,136,Seattle Mariners,2024,1.0,Second Base,Infielder,Active,,,,,
675989,Cody Bolton,136,Seattle Mariners,2024,67.0,Pitcher,Pitcher,Active,,,,,
621199,Matt Bowman,136,Seattle Mariners,2024,,Pitcher,Pitcher,Minor League Contract,,,,,
686527,Dominic Canzone,136,Seattle Mariners,2024,8.0,Outfielder,Outfielder,Active,,,,,
622491,Luis Castillo,136,Seattle Mariners,2024,58.0,Pitcher,Pitcher,Active,,,,,
608638,JT Chargois,136,Seattle Mariners,2024,84.0,Pitcher,Pitcher,Active,,,,,
682729,Jonatan Clase,136,Seattle Mariners,2024,5.0,Outfielder,Outfielder,Traded,,,,,
641487,J.P. Crawford,136,Seattle Mariners,2024,3.0,Shortstop,Infielder,Active,,,,,
646242,Jhonathan Díaz,136,Seattle Mariners,2024,74.0,Pitcher,Pitcher,Active,,,,,
664034,Ty France,136,Seattle Mariners,2024,23.0,First Base,Infielder,Traded,,,,,
554340,Yimi García,136,Seattle Mariners,2024,93.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641598,Mitch Garver,136,Seattle Mariners,2024,18.0,Catcher,Catcher,Active,,,,,
669302,Logan Gilbert,136,Seattle Mariners,2024,36.0,Pitcher,Pitcher,Active,,,,,
664059,Sam Haggerty,136,Seattle Mariners,2024,0.0,Outfielder,Outfielder,Injured 60-Day,,,,,
676106,Emerson Hancock,136,Seattle Mariners,2024,62.0,Pitcher,Pitcher,Active,,,,,
571745,Mitch Haniger,136,Seattle Mariners,2024,17.0,Outfielder,Outfielder,Active,,,,,
642546,Jonathan Hernández,136,Seattle Mariners,2024,72.0,Pitcher,Pitcher,Minor League Contract,,,,,
669923,George Kirby,136,Seattle Mariners,2024,68.0,Pitcher,Pitcher,Active,,,,,
682988,Tyler Locklear,136,Seattle Mariners,2024,27.0,First Base,Infielder,Active,,,,,
687799,Cade Marlowe,136,Seattle Mariners,2024,5.0,Outfielder,Outfielder,Active,,,,,
682243,Bryce Miller,136,Seattle Mariners,2024,50.0,Pitcher,Pitcher,Active,,,,,
668338,Tyson Miller,136,Seattle Mariners,2024,49.0,Pitcher,Pitcher,Traded,,,,,
664238,Dylan Moore,136,Seattle Mariners,2024,25.0,Shortstop,Infielder,Active,,,,,
662253,Andrés Muñoz,136,Seattle Mariners,2024,75.0,Pitcher,Pitcher,Active,,,,,
593871,Jorge Polanco,136,Seattle Mariners,2024,7.0,Second Base,Infielder,Active,,,,,
663728,Cal Raleigh,136,Seattle Mariners,2024,29.0,Catcher,Catcher,Active,,,,,
670042,Luke Raley,136,Seattle Mariners,2024,20.0,Outfielder,Outfielder,Active,,,,,
660844,Leo Rivas,136,Seattle Mariners,2024,76.0,Shortstop,Infielder,Active,,,,,
645302,Victor Robles,136,Seattle Mariners,2024,10.0,Outfielder,Outfielder,Active,,,,,
677594,Julio Rodríguez,136,Seattle Mariners,2024,44.0,Outfielder,Outfielder,Active,,,,,
668942,Josh Rojas,136,Seattle Mariners,2024,4.0,Third Base,Infielder,Active,,,,,
666619,Gregory Santos,136,Seattle Mariners,2024,48.0,Pitcher,Pitcher,Active,,,,,
642048,Tayler Saucedo,136,Seattle Mariners,2024,60.0,Pitcher,Pitcher,Active,,,,,
669912,Kirby Snead,136,Seattle Mariners,2024,43.0,Pitcher,Pitcher,Minor League Contract,,,,,
676092,Collin Snider,136,Seattle Mariners,2024,52.0,Pitcher,Pitcher,Active,,,,,
642100,Gabe Speier,136,Seattle Mariners,2024,55.0,Pitcher,Pitcher,Active,,,,,
592773,Ryne Stanek,136,Seattle Mariners,2024,45.0,Pitcher,Pitcher,Traded,,,,,
669392,Samad Taylor,136,Seattle Mariners,2024,12.0,Second Base,Infielder,Active,,,,,
700187,Troy Taylor,136,Seattle Mariners,2024,59.0,Pitcher,Pitcher,Active,,,,,
663423,Trent Thornton,136,Seattle Mariners,2024,46.0,Pitcher,Pitcher,Active,,,,,
457759,Justin Turner,136,Seattle Mariners,2024,2.0,First Base,Infielder,Active,,,,,
649966,Luis Urías,136,Seattle Mariners,2024,23.0,Third Base,Infielder,Active,,,,,
613564,Jason Vosler,136,Seattle Mariners,2024,35.0,First Base,Infielder,Minor League Contract,,,,,
608723,Austin Voth,136,Seattle Mariners,2024,30.0,Pitcher,Pitcher,Active,,,,,
693433,Bryan Woo,136,Seattle Mariners,2024,22.0,Pitcher,Pitcher,Active,,,,,
664874,Seby Zavala,136,Seattle Mariners,2024,33.0,Catcher,Catcher,Minor League Contract,,,,,
676969,Brett de Geus,136,Seattle Mariners,2024,59.0,Pitcher,Pitcher,Claimed,,,,,
571448,Nolan Arenado,138,St. Louis Cardinals,2024,28.0,Third Base,Infielder,Active,,,,,
542888,Shawn Armstrong,138,St. Louis Cardinals,2024,30.0,Pitcher,Pitcher,Claimed,,,,,
663609,Luken Baker,138,St. Louis Cardinals,2024,26.0,First Base,Infielder,Active,,,,,
676475,Alec Burleson,138,St. Louis Cardinals,2024,41.0,First Base,Infielder,Active,,,,,
666185,Dylan Carlson,138,St. Louis Cardinals,2024,3.0,Outfielder,Outfielder,Traded,,,,,
572761,Matt Carpenter,138,St. Louis Cardinals,2024,13.0,Designated Hitter,Hitter,Active,,,,,
575929,Willson Contreras,138,St. Louis Cardinals,2024,40.0,First Base,Infielder,Active,,,,,
543063,Brandon Crawford,138,St. Louis Cardinals,2024,35.0,Shortstop,Infielder,Released,,,,,
680977,Brendan Donovan,138,St. Louis Cardinals,2024,33.0,Infield,Infielder,Active,,,,,
607200,Erick Fedde,138,St. Louis Cardinals,2024,12.0,Pitcher,Pitcher,Active,,,,,
665877,José Fermín,138,St. Louis Cardinals,2024,15.0,Second Base,Infielder,Active,,,,,
681676,Ryan Fernandez,138,St. Louis Cardinals,2024,64.0,Pitcher,Pitcher,Active,,,,,
606149,Giovanny Gallegos,138,St. Louis Cardinals,2024,65.0,Pitcher,Pitcher,Released,,,,,
502043,Kyle Gibson,138,St. Louis Cardinals,2024,44.0,Pitcher,Pitcher,Active,,,,,
502671,Paul Goldschmidt,138,St. Louis Cardinals,2024,46.0,First Base,Infielder,Active,,,,,
669357,Nolan Gorman,138,St. Louis Cardinals,2024,16.0,Second Base,Infielder,Active,,,,,
700669,Gordon Graceffo,138,St. Louis Cardinals,2024,44.0,Pitcher,Pitcher,Active,,,,,
543243,Sonny Gray,138,St. Louis Cardinals,2024,54.0,Pitcher,Pitcher,Active,,,,,
664854,Ryan Helsley,138,St. Louis Cardinals,2024,56.0,Pitcher,Pitcher,Active,,,,,
671056,Iván Herrera,138,St. Louis Cardinals,2024,48.0,Catcher,Catcher,Active,,,,,
667463,John King,138,St. Louis Cardinals,2024,47.0,Pitcher,Pitcher,Active,,,,,
552640,Andrew Kittredge,138,St. Louis Cardinals,2024,27.0,Pitcher,Pitcher,Active,,,,,
680572,Adam Kloffenstein,138,St. Louis Cardinals,2024,66.0,Pitcher,Pitcher,Active,,,,,
681517,Kyle Leahy,138,St. Louis Cardinals,2024,62.0,Pitcher,Pitcher,Active,,,,,
669461,Matthew Liberatore,138,St. Louis Cardinals,2024,52.0,Pitcher,Pitcher,Active,,,,,
702795,Ryan Loutos,138,St. Louis Cardinals,2024,68.0,Pitcher,Pitcher,Active,,,,,
458681,Lance Lynn,138,St. Louis Cardinals,2024,31.0,Pitcher,Pitcher,Active,,,,,
571927,Steven Matz,138,St. Louis Cardinals,2024,32.0,Pitcher,Pitcher,Active,,,,,
700241,Michael McGreevy,138,St. Louis Cardinals,2024,36.0,Pitcher,Pitcher,Active,,,,,
571945,Miles Mikolas,138,St. Louis Cardinals,2024,39.0,Pitcher,Pitcher,Active,,,,,
663457,Lars Nootbaar,138,St. Louis Cardinals,2024,21.0,Outfielder,Outfielder,Active,,,,,
676617,Riley O'Brien,138,St. Louis Cardinals,2024,55.0,Pitcher,Pitcher,Active,,,,,
686780,Pedro Pagés,138,St. Louis Cardinals,2024,43.0,Catcher,Catcher,Active,,,,,
669467,Andre Pallante,138,St. Louis Cardinals,2024,53.0,Pitcher,Pitcher,Active,,,,,
502054,Tommy Pham,138,St. Louis Cardinals,2024,29.0,Outfielder,Outfielder,Designated for Assignment,,,,,
687798,Nick Robertson,138,St. Louis Cardinals,2024,29.0,Pitcher,Pitcher,Claimed,,,,,
668941,JoJo Romero,138,St. Louis Cardinals,2024,59.0,Pitcher,Pitcher,Active,,,,,
688297,Chris Roycroft,138,St. Louis Cardinals,2024,58.0,Pitcher,Pitcher,Active,,,,,
695336,Thomas Saggese,138,St. Louis Cardinals,2024,25.0,Second Base,Infielder,Active,,,,,
687363,Victor Scott II,138,St. Louis Cardinals,2024,11.0,Outfielder,Outfielder,Active,,,,,
672279,Michael Siani,138,St. Louis Cardinals,2024,63.0,Outfielder,Outfielder,Active,,,,,
668868,Zack Thompson,138,St. Louis Cardinals,2024,57.0,Pitcher,Pitcher,Active,,,,,
691023,Jordan Walker,138,St. Louis Cardinals,2024,18.0,Outfielder,Outfielder,Active,,,,,
691026,Masyn Winn,138,St. Louis Cardinals,2024,0.0,Shortstop,Infielder,Active,,,,,
592094,Jason Adam,139,Tampa Bay Rays,2024,47.0,Pitcher,Pitcher,Traded,,,,,
641302,Tyler Alexander,139,Tampa Bay Rays,2024,14.0,Pitcher,Pitcher,Active,,,,,
666018,Jonathan Aranda,139,Tampa Bay Rays,2024,62.0,First Base,Infielder,Active,,,,,
542888,Shawn Armstrong,139,Tampa Bay Rays,2024,64.0,Pitcher,Pitcher,Traded,,,,,
668227,Randy Arozarena,139,Tampa Bay Rays,2024,56.0,Outfielder,Outfielder,Traded,,,,,
669358,Shane Baz,139,Tampa Bay Rays,2024,11.0,Pitcher,Pitcher,Active,,,,,
685801,Hunter Bigge,139,Tampa Bay Rays,2024,43.0,Pitcher,Pitcher,Active,,,,,
671737,Taj Bradley,139,Tampa Bay Rays,2024,45.0,Pitcher,Pitcher,Active,,,,,
542963,Rob Brantly,139,Tampa Bay Rays,2024,19.0,Catcher,Catcher,Minor League Contract,,,,,
676609,José Caballero,139,Tampa Bay Rays,2024,7.0,Shortstop,Infielder,Active,,,,,
691406,Junior Caminero,139,Tampa Bay Rays,2024,13.0,Third Base,Infielder,Active,,,,,
